	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
9487	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	1639.0	Count	115216.0
9488	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	1645.0	Count	115216.0
9489	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	1647.0	Count	115216.0
9490	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	1661.0	Count	115216.0
9491	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	1668.0	Count	115216.0
9492	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	1674.0	Count	115216.0
9493	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	1675.0	Count	115216.0
9494	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	1687.0	Count	115216.0
9495	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	1694.0	Count	115216.0
9496	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	1697.0	Count	115216.0
9497	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	1695.0	Count	115216.0
9498	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	1710.0	Count	115216.0
9499	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	1717.0	Count	115216.0
9500	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	1731.0	Count	115216.0
9501	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	1742.0	Count	115216.0
9502	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	1750.0	Count	115216.0
9503	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	1754.0	Count	115216.0
9504	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	1755.0	Count	115216.0
9505	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	1770.0	Count	115216.0
9506	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	1780.0	Count	115216.0
9507	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	1829.0	Count	115216.0
9508	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	1829.0	Count	115216.0
9509	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	1829.0	Count	115216.0
9510	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	1833.0	Count	115216.0
9511	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	1848.0	Count	115216.0
9512	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	1856.0	Count	115216.0
9513	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	1909.0	Count	115216.0
9514	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	1909.0	Count	115216.0
9515	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	1909.0	Count	115216.0
9516	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	1909.0	Count	115216.0
9517	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	1909.0	Count	115216.0
9518	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	1923.0	Count	115216.0
9519	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	1927.0	Count	115216.0
9520	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	1945.0	Count	115216.0
9521	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	1994.0	Count	115216.0
9522	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	2005.0	Count	115216.0
9523	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	2021.0	Count	115216.0
9524	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	2024.0	Count	115216.0
9525	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	2032.0	Count	115216.0
9526	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	2048.0	Count	115216.0
9527	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	2063.0	Count	115216.0
9528	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	2074.0	Count	115216.0
9529	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	2092.0	Count	115216.0
9530	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	2098.0	Count	115216.0
9531	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	2112.0	Count	115216.0
9532	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	2134.0	Count	115216.0
9533	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	2136.0	Count	115216.0
9534	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	2152.0	Count	115216.0
9535	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	2162.0	Count	115216.0
9536	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	2183.0	Count	115216.0
9537	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	2198.0	Count	115216.0
9538	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	2212.0	Count	115216.0
9539	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	2241.0	Count	115216.0
9540	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	2250.0	Count	115216.0
9541	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	2282.0	Count	115216.0
9542	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	2342.0	Count	115216.0
9543	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	2342.0	Count	115216.0
9544	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	2342.0	Count	115216.0
9545	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	2346.0	Count	115216.0
9546	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	2356.0	Count	115216.0
9547	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	2379.0	Count	115216.0
9548	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	2409.0	Count	115216.0
9549	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	2435.0	Count	115216.0
9550	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	2459.0	Count	115216.0
9551	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	2477.0	Count	115216.0
9552	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	2482.0	Count	115216.0
9553	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	2504.0	Count	115216.0
9554	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	2506.0	Count	115216.0
9555	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	2523.0	Count	115216.0
9556	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	2541.0	Count	115216.0
9557	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	2554.0	Count	115216.0
9558	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	2575.0	Count	115216.0
9559	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	2578.0	Count	115216.0
9560	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	2596.0	Count	115216.0
9561	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	2612.0	Count	115216.0
9562	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	2630.0	Count	115216.0
9563	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	2644.0	Count	115216.0
9564	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	2659.0	Count	115216.0
9565	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	2674.0	Count	115216.0
9566	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	2682.0	Count	115216.0
9567	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	2698.0	Count	115216.0
9568	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	2718.0	Count	115216.0
9569	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	2738.0	Count	115216.0
9570	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	2741.0	Count	115216.0
9571	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	2767.0	Count	115216.0
9572	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	2796.0	Count	115216.0
9573	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	2811.0	Count	115216.0
9574	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	2877.0	Count	115216.0
9575	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	2877.0	Count	115216.0
9576	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	2886.0	Count	115216.0
9577	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	2967.0	Count	115216.0
9578	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	2967.0	Count	115216.0
9579	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	2976.0	Count	115216.0
9580	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	2994.0	Count	115216.0
9581	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	3003.0	Count	115216.0
9582	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	3133.0	Count	115216.0
9583	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	3133.0	Count	115216.0
9584	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	3133.0	Count	115216.0
9585	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	3133.0	Count	115216.0
9586	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	3162.0	Count	115216.0
9587	37089	Henderson	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	3194.0	Count	115216.0
9588	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-22	1.0	Count	60403.0
9589	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-23	1.0	Count	60403.0
9590	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-24	1.0	Count	60403.0
9591	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-25	1.0	Count	60403.0
9592	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-26	1.0	Count	60403.0
9593	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-27	2.0	Count	60403.0
9594	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-28	2.0	Count	60403.0
9595	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	2.0	Count	60403.0
9596	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	2.0	Count	60403.0
9597	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	2.0	Count	60403.0
9598	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	3.0	Count	60403.0
9599	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	3.0	Count	60403.0
9600	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	3.0	Count	60403.0
9601	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	3.0	Count	60403.0
9602	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	3.0	Count	60403.0
9603	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	3.0	Count	60403.0
9604	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	4.0	Count	60403.0
9605	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	5.0	Count	60403.0
9606	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	4.0	Count	60403.0
9607	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	4.0	Count	60403.0
9608	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	8.0	Count	60403.0
9609	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	15.0	Count	60403.0
9610	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	12.0	Count	60403.0
9611	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	14.0	Count	60403.0
9612	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	16.0	Count	60403.0
9613	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	18.0	Count	60403.0
9614	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	21.0	Count	60403.0
9615	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	30.0	Count	60403.0
9616	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	34.0	Count	60403.0
9617	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	38.0	Count	60403.0
9618	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	44.0	Count	60403.0
9619	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	49.0	Count	60403.0
9620	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	65.0	Count	60403.0
9621	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	81.0	Count	60403.0
9622	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	101.0	Count	60403.0
9623	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	104.0	Count	60403.0
9624	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	114.0	Count	60403.0
9625	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	127.0	Count	60403.0
9626	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	142.0	Count	60403.0
9627	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	156.0	Count	60403.0
9628	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	169.0	Count	60403.0
9629	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	197.0	Count	60403.0
9630	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	198.0	Count	60403.0
9631	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	202.0	Count	60403.0
9632	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	207.0	Count	60403.0
9633	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	207.0	Count	60403.0
9634	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	229.0	Count	60403.0
9635	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	238.0	Count	60403.0
9636	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	246.0	Count	60403.0
9637	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	268.0	Count	60403.0
9638	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	277.0	Count	60403.0
9639	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	278.0	Count	60403.0
9640	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	285.0	Count	60403.0
9641	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	293.0	Count	60403.0
9642	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	301.0	Count	60403.0
9643	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	308.0	Count	60403.0
9644	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	317.0	Count	60403.0
9645	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	322.0	Count	60403.0
9646	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	333.0	Count	60403.0
9647	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	341.0	Count	60403.0
9648	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	344.0	Count	60403.0
9649	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	350.0	Count	60403.0
9650	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	362.0	Count	60403.0
9651	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	364.0	Count	60403.0
9652	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	372.0	Count	60403.0
9653	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	372.0	Count	60403.0
9654	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	376.0	Count	60403.0
9655	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	396.0	Count	60403.0
9656	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	413.0	Count	60403.0
9657	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	432.0	Count	60403.0
9658	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	455.0	Count	60403.0
9659	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	460.0	Count	60403.0
9660	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	466.0	Count	60403.0
9661	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	481.0	Count	60403.0
9662	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	490.0	Count	60403.0
9663	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	504.0	Count	60403.0
9664	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	515.0	Count	60403.0
9665	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	530.0	Count	60403.0
9666	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	534.0	Count	60403.0
9667	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	541.0	Count	60403.0
9668	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	554.0	Count	60403.0
9669	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	561.0	Count	60403.0
9670	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	574.0	Count	60403.0
9671	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	581.0	Count	60403.0
9672	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	590.0	Count	60403.0
9673	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	596.0	Count	60403.0
9674	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	604.0	Count	60403.0
9675	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	606.0	Count	60403.0
9676	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	625.0	Count	60403.0
9677	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	634.0	Count	60403.0
9678	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	698.0	Count	60403.0
9679	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	717.0	Count	60403.0
9680	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	718.0	Count	60403.0
9681	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	716.0	Count	60403.0
9682	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	731.0	Count	60403.0
9683	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	741.0	Count	60403.0
9684	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	754.0	Count	60403.0
9685	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	770.0	Count	60403.0
9686	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	798.0	Count	60403.0
9687	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	821.0	Count	60403.0
9688	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	823.0	Count	60403.0
9689	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	841.0	Count	60403.0
9690	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	843.0	Count	60403.0
9691	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	856.0	Count	60403.0
9692	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	858.0	Count	60403.0
9693	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	869.0	Count	60403.0
9694	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	871.0	Count	60403.0
9695	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	875.0	Count	60403.0
9696	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	888.0	Count	60403.0
9697	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	901.0	Count	60403.0
9698	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	909.0	Count	60403.0
9699	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	918.0	Count	60403.0
9700	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	927.0	Count	60403.0
9701	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	950.0	Count	60403.0
9702	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	947.0	Count	60403.0
9703	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	952.0	Count	60403.0
9704	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	958.0	Count	60403.0
9705	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	968.0	Count	60403.0
9706	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	984.0	Count	60403.0
9707	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	990.0	Count	60403.0
9708	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	1000.0	Count	60403.0
9709	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	1006.0	Count	60403.0
9710	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	1037.0	Count	60403.0
9711	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	1037.0	Count	60403.0
9712	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	1044.0	Count	60403.0
9713	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	1055.0	Count	60403.0
9714	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	1068.0	Count	60403.0
9715	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	1074.0	Count	60403.0
9716	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	1095.0	Count	60403.0
9717	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	1115.0	Count	60403.0
9718	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	1124.0	Count	60403.0
9719	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	1141.0	Count	60403.0
9720	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	1178.0	Count	60403.0
9721	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	1199.0	Count	60403.0
9722	37105	Lee	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	1217.0	Count	60403.0
