RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
128,Clay County,NC,,37,043,1618,34,34,33,34,33,33,32,32,32,33,33,33,33,33,34,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,45,46,46,46,47,47,48,48,48,48,49,49,49,50,49,50,50,50,51,51,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,58,58,58,58,57,57,57,57,57,56,56,55,56,57,58,59,60,62,63,65,67,69,71,74,76,79,81,83,84,85,86,86,86,86,86,87,87,87,87,87,87,88,89,90,91,92,94,94,95,95,95,96,97,97,98,98,99,99,99,100,100,99,99,98,98,98,98,98,98,98,98,98,98,98,97,96,95,95,94,93,92,92,91,89,86,85,83,81,80,78,77,75,73,71,69,68,67,67,66,66,66,66,66,66,66,66,66,66,66,67,68,68,69,69,70,70,70,71,71,71,71,71,71,72,71,71,71,72,73,73,73,74,74,73,73,73,73,73,73,73,74,74,74,74,73,74,74,74,74,74,75,76,76,77,78,78,79,79,79,80,80,80,79,79,79,80,80,81,81,81,81,82,82,83,83,83,83,83,84,86,87,88,89,91,92,93,93,94,94,93,93,92,92,92,92,93,94
1883,Lincoln County,WA,,53,43,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,57,57,56,54,53,53,54,54,54,55,56,56,57,57,57,58,59,59,59,59,60,60,61,61,62,64,65,65,64,64,64,64,65,65,66,67,68,68,68,67,67,68,69,70,70,70,71,71,70,70,69,69,71,73,74,74,74,74,74,74,74,73,71,70,70,71
882,Blanco County,TX,,48,31,1620,80,81,81,81,80,80,80,81,81,81,81,80,80,81,81,82,81,81,81,82,82,82,82,82,83,83,82,83,83,83,83,84,84,85,85,85,86,85,86,86,86,87,87,88,88,88,88,89,88,89,89,88,89,89,90,90,90,90,90,89,89,89,90,90,89,89,89,90,90,90,90,89,89,89,89,90,90,90,90,91,91,91,91,91,90,90,89,89,90,90,91,91,91,92,93,93,94,95,96,97,97,98,99,99,100,100,100,100,100,100,101,101,101,100,99,98,97,97,98,98,99,100,100,100,101,102,103,104,105,106,107,107,108,108,108,108,108,108,109,110,110,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,108,108,107,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,107,107,108,108,108,107,108,108,109,109,109,109,110,110,111,111,111,112,112,113,113,113,114,115,116,116,117,118,119,119,120,121,122,122,122,123,124,125,126,127,128,129,129,130,130,131,131,132,133,134,135,136,137,138,138,139,139,140,141,142,142,143,144,146,148,149,151,152,152,152,152,153,153,154,154,154,154,155,155,156,157,160,163,164,166,167,167,167,167,167,166,167,168,169
752,Towns County,GA,,13,281,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,99,99,101,102,104,105,106,108,109,111,112,113,114,115,116,117,117,116,115,116,116,117,118,119,120,121,121,120,119,119,119,118,118,118,119,119,120,120,120,119,117,116,115,115,114,114,114,114,114,114,114,113,111,109,107,105,104,102,101,102,100,98,96,96,95,94,93,93,92,92,91,91,89,88,88,89,88,88,88,88,88,87,87,86,85,85,85,85,86,86,87,87,88,88,89,89,90,91,91,91,91,91,91,91,91,91,91,92,92,92,93,92,92,93,93,93,94,94,95,95,96,97,97,97,97,97,97,97,97,97,98,99,99,100,100,101,101,101,101,100,100,100,101,102,102,103,103,104,105,106,106,106,107,107,108,108,107,107,107,107,107,108,109,113,116,118,119,120,120,121,122,123,123,125,126
1177,Martin County,IN,,18,101,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,47,47,47,48,48,49,49,49,49,50,49,49,49,49,49,49,50,50,49,49,49,50,49,49,49,49,49,50,50,50,50,50,50,49,49,49,49,49,48,48,47,48,47,47,47,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51,52,52,52,53,53,54,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,60,61,63,63,63,63,64,65,66,68,68,70,71,72,71,71,71,70,70,70,71,71
1309,Parmer County,TX,,48,369,1623,28,28,28,28,28,28,28,29,29,29,28,28,29,29,29,28,28,28,29,29,30,30,29,29,30,30,30,30,30,30,30,31,30,31,31,32,31,32,32,31,31,31,31,32,31,32,32,33,32,33,33,33,32,32,32,32,33,33,34,33,33,34,33,34,34,35,34,35,35,34,35,35,36,35,36,35,36,36,37,37,37,37,36,36,35,35,35,35,35,35,36,35,35,34,34,34,34,34,35,35,36,36,37,37,38,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,40,40,41,41,42,42,42,42,42,43,42,42,43,43,43,43,42,43,43,43,43,42,42,43,43,42,42,42,42,42,42,42,41,42,42,42,42,41,41,41,42,42,42,42,42,42,41,41,40,40,41,41,42,42,41,41,42,42,42,42,42,42,42,42,42,43,43,44,44,44,43,44,44,45,44,44,45,45,45,45,46,46,47,47,47,48,48,49,48,49,49,49,49,49,50,50,51,51,52,51,51,51,52,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,61,61,61,61,61,62,62,63,64,64,64,65,65,65,65,65,66,66,65,65
2081,Webster County,MS,,28,155,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,48,49,49,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,49,49,49,48,49,49,49,48,48,49,49,49,49,49,49,48,48,47,47,47,47,48,48,47,47,46,46,46,46,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,53,54,55,56,56,56,56,56,55,55,56,56,56,57,56,55,53,53,53,54,53,53,53,53,53,53,53,54,54,54,55,59,62,63,63,63
196,Juab County,UT,Provo-Orem,49,23,1625,79,79,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,79,79,80,79,80,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,94,95,95,95,95,94,95,94,94,93,93,92,92,91,90,90,88,87,87,88,88,88,89,89,90,89,89,89,89,89,89,89,89,88,88,88,89,89,90,91,92,92,93,93,93,92,92,92,91,91,91,91,91,92,92,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,111,112,112,113,113,114,115,115,115,115,115,114,113,113,112,111,110,110,109,109,108,107,106,105,105,104,104,103,103,102,103,102,102,101,101,101,101,101,100,100,99,98,97,97,96,96,95,96,96,97,96,96,96,96,95,95,94,95,95,95,96,96,97,97,98,98,97,98,98,99,99,100,101,101,102,103,104,104,105,105,106,106,107,106,103,99,97,96,96,96,97,97,97,97,97,97,97,98,99,101,103,104,105,106,107,107,107,108,109,110,112,113,114,115,116,118,120,122,123,124,126,126,126,127,127,128,128,129,128,129,132,135,138,143,147,150,151,154,156,157,158,159,160,161,162,164,165
1257,Nemaha County,KS,,20,131,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,56,57,57,57,57,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,57,58,58,59,58,58,58,58,59,59,60,59,59,59,60,60,61,61,62,62,62,62,62,61,61,62,62,62,63,63,63,64,65,65,66,65,65,65,65,65,65,65,65,66,66,65,66,68,70,71,70,70,70,70,70,71,71
2813,Nantucket County,MA,,25,19,1627,166,168,169,171,173,176,179,182,186,190,193,197,200,203,205,206,207,209,210,212,214,217,220,224,227,230,233,237,240,243,245,249,254,259,264,269,276,282,288,295,303,310,316,324,332,340,348,355,363,371,378,385,391,397,403,408,414,419,423,427,431,434,436,438,440,441,443,444,445,446,448,450,451,452,454,455,456,456,457,458,459,460,461,462,463,464,466,469,473,477,483,488,494,499,506,513,521,531,542,554,567,580,594,609,624,639,655,671,686,700,712,721,728,733,736,737,737,735,732,730,728,726,725,725,724,724,725,725,725,725,723,721,719,715,708,701,693,687,681,675,668,662,655,648,643,639,634,632,630,629,628,628,627,627,627,626,627,628,627,624,620,615,610,605,603,597,594,590,581,569,565,561,557,554,551,549,547,545,543,540,539,538,538,538,538,536,535,534,533,533,533,532,532,534,535,537,540,543,546,547,548,551,554,558,563,568,571,573,575,579,583,586,589,593,597,601,606,611,615,620,625,630,636,643,650,656,662,668,674,681,686,690,690,689,689,690,693,694,694,694,696,697,698,700,702,704,708,712,716,722,729,737,746,752,756,761,765,768,769,766,761,761,766,771,773,776,778,780,783,789,799,811,821,826,825,820,813,811,815,821,829,836
743,Teton County,ID,Jackson,16,81,1628,29,30,30,31,32,33,33,34,35,36,37,39,40,41,43,44,45,46,47,48,50,51,53,54,55,56,57,58,58,59,59,60,61,61,61,62,62,63,63,63,63,63,64,63,63,63,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,71,71,71,70,70,69,70,71,73,74,75,76,76,77,77,78,79,79,80,80,81,82,83,85,87,89,92,94,95,97,97,98,98,99,100,102,103,103,104,105,106,107,108,109,110,110,111,111,112,112,114,116,119,121,123,125,125,126,126,126,126,126,125,124,124,123,122,121,121,121,121,121,120,120,119,119,119,119,119,118,117,116,115,114,114,113,113,111,108,106,106,104,104,103,102,100,99,98,97,96,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,101,101,102,101,101,101,101,102,103,103,104,104,104,104,105,105,105,105,106,107,107,108,109,110,111,112,112,112,113,114,115,116,116,117,118,119,121,122,123,124,124,125,127,128,129,131,133,135,137,138,140,140,140,141,142,143,144,146,147,148,149,151,154,157,160,161,162,163,165,166,167,168,169,169,169,173,179
694,Ralls County,MO,Hannibal,29,173,1629,52,52,52,52,52,52,51,51,52,52,53,53,53,54,54,54,55,55,55,55,55,56,56,57,57,57,57,56,57,57,57,57,57,57,58,58,58,58,58,57,58,58,58,58,58,58,59,59,58,59,59,60,60,60,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,61,62,62,63,63,63,62,63,63,63,63,63,63,63,64,64,65,65,65,65,66,66,66,66,67,67,68,68,68,68,69,69,69,70,70,71,73,73,73,74,74,75,75,75,75,74,74,74,74,73,73,73,73,73,74,74,73,74,74,74,74,75,74,74,74,74,74,75,75,74,74,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,69,69,69,70,70,70,70,71,70,70,70,70,70,70,69,69,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,77,77,78,78,79,79,80,81,81,81,81,82,82,83,83,83,83,84,83,81,80,81,82,82,83,83,84,83,81,78,78,80,81,81,80,80,80,80,79,80,82,84,85,88,90,92,92,93,93,93,93,93,94,94
1102,Howard County,MO,,29,89,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,67,67,66,66,65,65,65,65,64,63,63,63,62,62,62,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,69,69,69,69,69,69,70,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,75,76,76,77,77,77,77,77,77,78,78,78,78,78,78,80,81,81,81,80,79,79,80,81,82,82,82,80,80,83,86,88
303,Rice County,KS,,20,159,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,48,47,47,47,47,47,47,47,48,48,48,47,47,47,46,46,46,45,45,45,46,46,46,45,46,45,45,44,44,44,44,44,43,43,43,42,42,41,40,39,39,39,38,38,39,39,39,39,39,39,38,38,37,37,37,37,38,37,37,38,39,40,40,41,42,42,41,39,38,37,37,37,37,37,38,39,40,41,41,41,41,42,43,43,43,43,43,43,42,42,42,43,43,43,43,43,44,44,43,43,43,43,44,45,45,46,46,45,44,43,42,41,41
914,Carbon County,MT,Billings,30,9,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,142,141,141,141,141,140,140,139,138,137,137,137,136,135,134,134,135,135,135,135,136,136,135,135,135,136,136,138,139,139,139,140,141,142,143,143,143,142,143,144,144,145,144,142,140,139,139,139,139,139,140,141,142,144,145,146,147,148,149,149,149,151,152,152,152,153,155,155,156,156,157,159,162,164,164,163,163,164,165,166,167,167,167,166,166,166,166,166,167,167,167,168,170,171,172,171,171,170,171,169,165,163,164,167,168,169,170,173,175,174,172,173,175,178
993,Dimmit County,TX,,48,127,1633,36,36,35,35,34,35,35,34,34,33,34,33,33,32,33,33,32,32,31,31,32,32,32,32,32,32,32,31,32,32,33,32,33,33,34,34,34,35,35,35,36,35,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,36,36,35,35,35,35,35,35,35,36,35,35,34,35,35,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,35,35,36,36,36,36,37,36,37,37,37,37,37,37,38,38,38,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,49,49,49,49,49,48,49,49,49,49,50,50,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,47,47,47,47,48,48,48,48,49,48,48,47,47,47,47,47,48,49,50,51,52,53,55,57,59,60,61,61,62,62,62,63,64,65,66,65,65,66,67,67,67,66,65,64,62,61,61,61,61,62,62,62,63,64,66,66,66,67,67,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,65,65,64,64,63,63,62,61,60,60,61,61,61,61,61,62,62,63,64,65,65,65,65
404,Brown County,KS,,20,13,1634,29,29,28,29,29,29,29,29,29,30,30,31,30,31,31,32,32,32,32,33,33,34,34,34,35,35,35,34,34,34,34,34,35,35,34,34,34,34,34,33,33,33,33,33,34,33,34,34,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,48,48,49,50,50,50,51,51,50,50,50,50,49,49,49,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,55,55,54,54,54,54,55,55,54,54,55,55,55,55,55,55,55,55,55,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,49,49,50,49,49,49,50,49,49,49,50,50,49,49,48,48,48,47,48,48,48,48,49,49,50,49,49,49,49,48,48,48,48,49,49,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,49,49,49,49,50,50,50,50,50,50,50,51,51,50,50,49,49,49,49,49,49,48,48,49,49,49,49,49,50,50,49,49,48,48,49,49,49,49,49,49,50,50,50,51,51,51,52,52,51,51,52,53,53,53,53,53,54,53,54,53,54,54,54,53,53,54
1454,Valley County,ID,,16,85,1635,73,73,73,72,73,73,73,74,74,75,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,96,97,98,99,99,100,102,102,103,104,104,105,105,106,106,107,107,107,108,108,109,109,109,108,109,109,109,109,109,110,110,110,110,110,111,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,109,109,109,109,108,107,106,106,106,107,108,108,109,110,111,111,112,112,112,113,113,114,114,115,115,116,119,121,125,130,135,140,144,149,154,159,163,167,171,174,177,180,183,186,188,190,192,194,195,196,198,198,199,199,199,199,199,198,197,197,197,197,198,198,197,196,194,192,190,188,186,185,183,182,181,179,178,176,175,174,172,170,168,167,165,164,163,162,162,161,159,157,156,155,153,152,150,148,145,143,141,139,137,137,136,136,137,137,137,137,137,137,137,136,136,137,137,137,137,137,138,138,139,139,140,140,140,141,141,142,143,143,142,142,143,143,143,144,145,145,145,145,145,145,146,147,148,149,150,151,152,153,153,154,154,154,154,153,153,154,155,155,156,157,158,158,158,158,159,159,159,160,162,164,165,167,168,169,170,172,174,176,177,179,180,181,182,184,185,188,192,195,196,198,200,202,202,204,205,205,206,208,210,212
2352,Humboldt County,IA,,19,91,1636,27,27,26,26,27,27,27,27,27,27,28,28,28,28,29,28,29,29,29,29,30,30,31,31,31,32,32,33,33,33,33,34,34,35,35,36,36,36,36,37,37,36,37,37,38,37,38,37,38,38,39,39,39,39,39,39,39,39,40,40,41,41,40,40,41,41,41,41,41,41,41,41,42,41,42,42,43,43,42,42,42,42,42,42,42,43,43,44,44,44,44,44,45,45,46,46,47,47,48,48,48,48,49,49,50,52,52,53,53,53,53,53,53,53,52,51,50,49,49,48,48,48,48,48,48,49,49,50,51,51,52,52,52,53,53,53,53,52,52,52,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,55,55,55,56,58,59,59,59,59,58,58,58,58,57,57,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,55,56,56,57,58,58,59,59,60,60,60,60,59,59,58,57,57,57,56,54,54,54,54,53,53,54,54,54,54,54,55,56,57,57,58,59,59,60,60,60,60,60,60,61,60,60,60,61,61,61,61,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,75,76,76,75,75,76,77,78,79,79,78,78,78,78,78,78,79,79,79
3124,Saint Clair County,MO,,29,185,1637,48,49,48,49,49,49,49,49,49,49,49,50,50,50,51,51,52,52,52,53,52,53,53,53,53,54,54,55,55,55,55,56,55,56,56,56,56,57,57,58,58,59,59,58,59,59,59,59,60,60,61,61,61,61,61,61,62,61,61,61,61,61,61,62,62,63,63,63,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,66,66,65,65,65,65,64,64,64,64,65,66,66,67,68,67,65,63,60,58,56,55,55,56,56,57,58,59,60,61,63,64,65,65,65,65,64,64,65,65,65,66,67,67,68,68,68,67,66,66,65,64,64,64,64,63,63,63,63,63,63,62,62,62,62,61,61,61,60,60,60,61,60,60,60,60,61,60,60,60,60,60,60,60,60,60,59,59,58,59,59,60,59,59,59,59,60,60,60,60,60,60,59,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65,66,65,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,85,86,87,87,87,87,88,88,88
236,Linn County,KS,Kansas City,20,107,1638,34,34,35,35,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,43,44,45,45,45,46,46,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,47,47,47,47,47,48,48,49,49,49,49,50,50,51,51,52,52,53,53,54,55,56,57,57,57,58,59,59,60,60,61,62,63,63,63,63,64,64,64,64,63,63,63,63,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,66,65,64,62,61,59,58,58,57,56,56,56,56,56,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,51,51,52,52,52,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,50,49,48,46,45,45,46,47,47,45,44,44,43,43,43,43,43,44,44,44,45,45,46,46,46,46,47,47,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,53,55,56,56,57,57,56,55,54,54,55,54
690,Pratt County,KS,,20,151,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,56,56,56,56,56,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,56,56,56,55,55,54,55,55,55,56,56,56,55,55,55,57,57,58,58,58,58,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,60,60,60,60,61,61,62,62,62,62,62,61,61,60,60
1238,Morgan County,UT,Ogden-Clearfield,49,29,1640,122,122,121,121,120,120,120,120,119,119,119,120,120,120,120,120,120,120,120,121,121,122,121,122,122,123,123,123,123,123,123,123,124,124,125,125,125,125,125,126,125,126,126,127,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,134,134,134,135,135,136,136,136,136,136,136,135,135,135,135,135,135,134,135,135,135,135,135,136,136,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,145,147,148,149,150,151,153,155,157,159,161,163,166,168,170,172,175,178,180,182,185,187,189,192,193,195,197,198,199,201,202,204,205,206,207,207,208,208,207,206,204,202,200,199,197,196,195,194,193,192,190,189,188,186,185,183,182,181,181,181,181,181,181,180,180,180,179,178,177,175,173,172,172,171,170,170,169,168,168,168,168,167,167,166,165,164,165,165,164,164,165,165,165,166,165,161,156,154,152,152,152,152,152,152,152,152,152,154,156,158,158,159,159,159,159,160,161,161,162,164,165,166,167,169,169,170,171,172,173,174,175,177,180,182,183,184,186,188,188,190,192,194,196,198,201,203,204,206,207,208,209,210,211,212,214,215,216,218,222,225,228,233,237,239,240,242,244,245,247,249,250,251,251,253,255
2162,Caldwell County,MO,Kansas City,29,25,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,77,77,76,76,76,76,75,74,73,72,71,71,71,71,70,71,71,70,69,68,68,67,67,68,67,67,68,68,68,67,66,65,64,63,63,62,62,62,61,60,60,59,59,58,57,57,57,57,57,57,57,56,56,55,56,56,56,56,56,56,56,56,55,55,54,55,54,54,54,55,55,55,55,54,54,53,53,53,52,53,52,52,51,51,51,51,51,51,52,52,52,51,52,52,52,51,51,51,52,52,52,51,51,51,51,52,52,53,53,53,52,53,53,53,53,53,53,54,54,54,55,55,56,56,57,57,57,57,57,58,58,59,58,59,59,60,60,59,59,60,60,61,61,61,62,63,63,64,66,69,71,73,74,75,75,75,77,78,79,80,80,80,81,82,82,83,83,84,84
